,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_1D,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,AY/A,Total_TD,Total_Yds,Total_1D,Total_TOs,Int_Pct,Pass_TD_Pct,Pass_Yds_Att,Pass_Yds_Cmp,TD_to_TO_Ratio,Tot_Yds_Gm,1D/G,TD/G
Tua Tagovailoa,QB,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,100.0,2.0,36.0,109.0,3.0,13.0,1.0,6.24,14.0,1923.0,113.0,6.0,1.7241,3.7931,6.26,9.75,2.3333,192.3,11.3,1.4
Ryan Fitzpatrick,QB,9.0,7.0,183.0,267.0,2091.0,13.0,8.0,106.0,1.0,30.0,151.0,2.0,12.0,2.0,7.46,15.0,2242.0,118.0,10.0,2.9963,4.8689,7.83,11.43,1.5,249.1111,13.11,1.67
Alex Smith,QB,8.0,6.0,168.0,252.0,1582.0,6.0,8.0,74.0,1.0,10.0,3.0,0.0,0.0,2.0,5.33,6.0,1585.0,74.0,10.0,3.1746,2.381,6.28,9.42,0.6,198.125,9.25,0.75
Dwayne Haskins,QB,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,73.0,1.0,20.0,46.0,1.0,6.0,6.0,5.08,6.0,1485.0,79.0,13.0,2.9046,2.0747,5.97,9.72,0.4615,212.1429,11.29,0.86
Dak Prescott,QB,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,93.0,1.0,18.0,93.0,3.0,8.0,3.0,8.36,12.0,1949.0,101.0,7.0,1.8018,4.0541,8.36,12.29,1.7143,389.8,20.2,2.4
Mike Glennon,QB,5.0,5.0,111.0,179.0,1072.0,7.0,5.0,57.0,0.0,6.0,17.0,0.0,2.0,2.0,5.51,7.0,1089.0,59.0,7.0,2.7933,3.9106,5.99,9.66,1.0,217.8,11.8,1.4
Jalen Hurts,QB,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,45.0,0.0,63.0,354.0,3.0,25.0,9.0,6.76,9.0,1415.0,70.0,13.0,2.7027,4.0541,7.17,13.78,0.6923,94.3333,4.67,0.6
Brandon Allen,QB,5.0,5.0,90.0,142.0,925.0,5.0,4.0,42.0,1.0,13.0,27.0,0.0,5.0,1.0,5.95,5.0,952.0,47.0,5.0,2.8169,3.5211,6.51,10.28,1.0,190.4,9.4,1.0
Jimmy Garoppolo,QB,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,55.0,0.0,10.0,25.0,0.0,3.0,2.0,7.22,7.0,1121.0,58.0,7.0,3.5714,5.0,7.83,11.66,1.0,186.8333,9.67,1.17
Joe Flacco,QB,5.0,4.0,74.0,134.0,864.0,6.0,3.0,36.0,0.0,6.0,22.0,0.0,3.0,1.0,6.34,6.0,886.0,39.0,4.0,2.2388,4.4776,6.45,11.68,1.5,177.2,7.8,1.2
Taysom Hill,QB,16.0,8.0,88.0,121.0,928.0,4.0,2.0,45.0,0.0,87.0,457.0,8.0,34.0,10.0,7.59,12.0,1385.0,79.0,12.0,1.6529,3.3058,7.67,10.55,1.0,86.5625,4.94,0.75
Jake Luton,QB,3.0,3.0,60.0,110.0,624.0,2.0,6.0,31.0,0.0,1.0,13.0,1.0,1.0,2.0,3.58,3.0,637.0,32.0,8.0,5.4545,1.8182,5.67,10.4,0.375,212.3333,10.67,1.0
C.J. Beathard,QB,6.0,2.0,66.0,104.0,787.0,6.0,0.0,42.0,0.0,6.0,28.0,0.0,1.0,3.0,8.72,6.0,815.0,43.0,3.0,0.0,5.7692,7.57,11.92,2.0,135.8333,7.17,1.0
Kyle Allen,QB,4.0,4.0,60.0,87.0,610.0,4.0,1.0,30.0,0.0,7.0,26.0,1.0,3.0,1.0,7.41,5.0,636.0,33.0,2.0,1.1494,4.5977,7.01,10.17,2.5,159.0,8.25,1.25
Colt McCoy,QB,4.0,2.0,40.0,66.0,375.0,1.0,1.0,19.0,0.0,9.0,12.0,0.0,0.0,1.0,5.3,1.0,387.0,19.0,2.0,1.5152,1.5152,5.68,9.38,0.5,96.75,4.75,0.25
Jeff Driskel,QB,3.0,1.0,35.0,64.0,432.0,3.0,2.0,18.0,0.0,6.0,28.0,0.0,3.0,0.0,6.28,3.0,460.0,21.0,2.0,3.125,4.6875,6.75,12.34,1.5,153.3333,7.0,1.0
Phillip Walker,QB,4.0,1.0,32.0,56.0,368.0,1.0,5.0,17.0,0.0,5.0,-2.0,0.0,0.0,1.0,2.91,1.0,366.0,17.0,6.0,8.9286,1.7857,6.57,11.5,0.1667,91.5,4.25,0.25
Ben DiNucci,QB,3.0,1.0,23.0,43.0,219.0,0.0,0.0,11.0,0.0,6.0,22.0,0.0,2.0,4.0,5.09,0.0,241.0,13.0,4.0,0.0,0.0,5.09,9.52,0.0,80.3333,4.33,0.0
Mason Rudolph,QB,5.0,1.0,25.0,43.0,324.0,2.0,1.0,13.0,0.0,7.0,-6.0,0.0,0.0,0.0,7.42,2.0,318.0,13.0,1.0,2.3256,4.6512,7.53,12.96,2.0,63.6,2.6,0.4
Brett Rypien,QB,3.0,1.0,27.0,40.0,295.0,2.0,4.0,12.0,1.0,5.0,-5.0,0.0,0.0,1.0,3.88,2.0,290.0,12.0,5.0,10.0,5.0,7.38,10.93,0.4,96.6667,4.0,0.67
Garrett Gilbert,QB,1.0,1.0,21.0,38.0,243.0,1.0,1.0,10.0,0.0,3.0,28.0,0.0,2.0,0.0,5.74,1.0,271.0,12.0,1.0,2.6316,2.6316,6.39,11.57,1.0,271.0,12.0,1.0
Chad Henne,QB,3.0,1.0,28.0,38.0,248.0,2.0,0.0,15.0,0.0,7.0,-2.0,1.0,1.0,2.0,7.58,3.0,246.0,16.0,2.0,0.0,5.2632,6.53,8.86,1.5,82.0,5.33,1.0
John Wolford,QB,1.0,1.0,22.0,38.0,231.0,0.0,1.0,12.0,0.0,6.0,56.0,0.0,4.0,0.0,4.89,0.0,287.0,16.0,1.0,2.6316,0.0,6.08,10.5,0.0,287.0,16.0,0.0
Ryan Finley,QB,5.0,1.0,17.0,32.0,164.0,1.0,2.0,8.0,0.0,11.0,66.0,1.0,4.0,0.0,2.94,2.0,230.0,12.0,2.0,6.25,3.125,5.12,9.65,1.0,46.0,2.4,0.4
Tyrod Taylor,QB,2.0,1.0,16.0,30.0,208.0,0.0,0.0,10.0,1.0,6.0,7.0,0.0,1.0,0.0,6.93,0.0,215.0,11.0,0.0,0.0,0.0,6.93,13.0,0.0,107.5,5.5,0.0
Brian Hoyer,QB,1.0,1.0,15.0,24.0,130.0,0.0,1.0,8.0,0.0,1.0,8.0,0.0,1.0,1.0,3.54,0.0,138.0,9.0,2.0,4.1667,0.0,5.42,8.67,0.0,138.0,9.0,0.0
Robert Griffin III,QB,4.0,1.0,8.0,14.0,42.0,0.0,2.0,1.0,0.0,12.0,69.0,0.0,4.0,1.0,-3.43,0.0,111.0,5.0,3.0,14.2857,0.0,3.0,5.25,0.0,27.75,1.25,0.0
